game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401525530,Duke,ACC,away,Florida State,ACC,20,273,76,8-22,0,3.5,1,13,1,35,197,1,5.6,15,4-12,0-2,NA,NA,NA,82,0,3,8,0,0,NA,28,5,1,2,1,2,1,1,7-53,29:12:00,38,420,268,27-36,2,7.4,1,0,0,32,152,2,4.8,24,7-12,0-2,3,8,0,141,1,3,8,0,0,1,27,4,0,8,1,3,1,1,8-50,30:48:00,2023,8,regular,2023-10-21T23:30:00Z,Florida State,Duke,38,20,Doak Campbell Stadium,3697,America/New_York,FALSE,TRUE,2023-10-21T23:30:00Z,20,38,L,Other,2023-10-21T23:30:00Z,Evening
401525530,Florida State,ACC,home,Duke,ACC,38,420,268,27-36,2,7.4,1,0,0,32,152,2,4.8,24,7-12,0-2,3,8,0,141,1,3,8,0,0,1,27,4,0,8,1,3,1,1,8-50,30:48:00,20,273,76,8-22,0,3.5,1,13,1,35,197,1,5.6,15,4-12,0-2,NA,NA,NA,82,0,3,8,0,0,NA,28,5,1,2,1,2,1,1,7-53,29:12:00,2023,8,regular,2023-10-21T23:30:00Z,Florida State,Duke,38,20,Doak Campbell Stadium,3697,America/New_York,FALSE,TRUE,2023-10-21T23:30:00Z,38,20,W,Other,2023-10-21T23:30:00Z,Evening
401525528,Georgia Tech,ACC,home,Boston College,ACC,23,452,204,14-32,1,6.4,1,0,0,35,248,2,7.1,23,3-11,1-1,NA,NA,NA,87,0,4,5,0,0,2,38,2,0,0,3,2,3,0,5-35,26:12:00,38,563,255,17-29,0,8.8,3,36,1,43,308,4,7.2,24,5-13,2-2,1,14,0,19,0,1,8,0,0,2,31,4,0,0,1,7,1,1,5-50,33:48:00,2023,8,regular,2023-10-21T16:00:00Z,Georgia Tech,Boston College,23,38,Bobby Dodd Stadium,721,America/New_York,FALSE,TRUE,2023-10-21T16:00:00Z,23,38,L,Other,2023-10-21T16:00:00Z,Noon
401525869,Houston,Big 12,home,Texas,Big 12,24,392,378,32-46,3,8.2,NA,NA,NA,19,14,0,0.7,20,4-13,2-3,3,6,0,41,0,2,6,0,1,2,42,3,3,0,1,2,2,0,1-15,28:02:00,31,360,219,25-32,2,6.8,1,0,0,37,141,2,3.8,19,3-12,3-5,2,12,0,78,0,2,7,1,0,0,37,8,3,0,0,4,0,0,6-60,31:58:00,2023,8,regular,2023-10-21T20:00:00Z,Houston,Texas,24,31,TDECU Stadium,4728,America/Chicago,FALSE,TRUE,2023-10-21T20:00:00Z,24,31,L,Other,2023-10-21T20:00:00Z,Afternoon
401520336,Illinois,Big Ten,home,Wisconsin,Big Ten,21,323,100,13-21,2,4.8,NA,NA,NA,45,223,1,5,16,7-16,1-3,1,8,0,NA,NA,NA,3,1,0,0,39,4,1,8,0,7,0,0,9-79,32:46:00,25,379,240,21-41,2,5.9,NA,NA,NA,35,139,1,4,23,10-17,1-2,1,3,0,27,0,2,5,0,1,1,30,5,3,1,0,4,1,0,6-40,27:14:00,2023,8,regular,2023-10-21T19:30:00Z,Illinois,Wisconsin,21,25,"Memorial Stadium (Champaign, IL)",3832,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,21,25,L,Night,2023-10-21T19:30:00Z,Afternoon
401520337,Indiana,Big Ten,home,Rutgers,Big Ten,14,279,126,15-31,1,4.1,NA,NA,NA,29,153,1,5.3,18,2-11,1-3,1,-3,0,20,0,2,2,0,1,1,48,3,1,0,0,1,1,0,5-55,22:22:00,31,315,39,5-12,0,3.3,NA,NA,NA,55,276,3,5,20,4-11,1-2,2,32,1,NA,NA,NA,7,1,0,0,34,2,0,0,0,9,0,1,6-55,37:38:00,2023,8,regular,2023-10-21T16:00:00Z,Indiana,Rutgers,14,31,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,TRUE,2023-10-21T16:00:00Z,14,31,L,Other,2023-10-21T16:00:00Z,Noon
401520338,Iowa,Big Ten,home,Minnesota,Big Ten,10,127,116,10-28,0,4.1,NA,NA,NA,28,11,1,0.4,9,4-15,0-0,1,0,0,25,0,1,4,0,2,2,27,5,3,3,1,3,3,0,6-53,24:35:00,12,239,126,10-25,0,5,1,1,0,45,113,0,2.5,12,4-18,0-0,NA,NA,NA,21,0,2,12,2,0,0,30,6,4,0,0,4,0,0,7-58,35:25:00,2023,8,regular,2023-10-21T19:30:00Z,Iowa,Minnesota,10,12,Kinnick Stadium,3793,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,10,12,L,Night,2023-10-21T19:30:00Z,Afternoon
401525870,Kansas State,Big 12,home,TCU,Big 12,41,587,244,15-26,4,9.4,1,0,0,52,343,1,6.6,29,10-13,0-1,1,5,0,NA,NA,NA,11,0,0,1,35,2,2,2,0,6,0,0,6-45,38:50:00,3,300,187,23-43,0,4.3,NA,NA,NA,22,113,0,5.1,19,2-13,2-3,NA,NA,NA,32,0,2,3,0,0,NA,44,4,1,2,1,1,1,0,4-33,21:10:00,2023,8,regular,2023-10-21T23:00:00Z,Kansas State,TCU,41,3,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,TRUE,2023-10-21T23:00:00Z,41,3,W,Other,2023-10-21T23:00:00Z,Evening
401520339,LSU,SEC,home,Army,FBS Independents,62,570,369,18-27,4,13.7,3,88,0,33,201,4,6.1,23,6-10,1-1,NA,NA,NA,NA,NA,NA,14,1,0,0,25,5,1,1,0,3,0,0,3-10,28:11:00,0,193,42,6-15,0,2.8,NA,NA,NA,43,151,0,3.5,12,4-11,0-3,NA,NA,NA,NA,NA,NA,NA,0,1,1,24,3,1,1,3,1,4,0,0-0,31:49:00,2023,8,regular,2023-10-21T23:30:00Z,LSU,Army,62,0,Tiger Stadium (LA),3958,America/Chicago,FALSE,FALSE,2023-10-21T23:30:00Z,62,0,W,Other,2023-10-21T23:30:00Z,Evening
401525529,Miami,ACC,home,Clemson,ACC,28,362,151,24-33,1,4.6,1,0,0,38,211,2,5.6,18,9-18,1-2,1,14,0,27,0,1,8,2,0,2,38,10,5,6,1,4,1,0,8-90,37:30:00,20,345,314,18-34,2,9.2,1,0,0,34,31,0,0.9,19,4-14,0-1,NA,NA,NA,25,0,1,8,0,2,4,45,9,0,0,1,4,3,0,7-38,22:30:00,2023,8,regular,2023-10-22T00:00:00Z,Miami,Clemson,28,20,Hard Rock Stadium,3948,America/New_York,FALSE,TRUE,2023-10-22T00:00:00Z,28,20,W,Other,2023-10-22T00:00:00Z,Evening
401520340,Michigan,Big Ten,away,Michigan State,Big Ten,49,477,357,28-35,4,10.2,2,77,1,34,120,2,3.5,28,7-11,0-0,2,3,0,16,0,1,7,0,0,NA,30,9,3,2,0,7,0,1,7-75,34:31:00,0,182,133,16-29,0,4.6,NA,NA,NA,29,49,0,1.7,10,6-16,0-3,NA,NA,NA,14,0,1,NA,0,0,NA,37,5,1,0,2,4,2,0,11-102,25:29:00,2023,8,regular,2023-10-21T23:30:00Z,Michigan State,Michigan,0,49,Spartan Stadium,3936,America/Detroit,FALSE,TRUE,2023-10-21T23:30:00Z,49,0,W,Other,2023-10-21T23:30:00Z,Evening
401520340,Michigan State,Big Ten,home,Michigan,Big Ten,0,182,133,16-29,0,4.6,NA,NA,NA,29,49,0,1.7,10,6-16,0-3,NA,NA,NA,14,0,1,NA,0,0,NA,37,5,1,0,2,4,2,0,11-102,25:29:00,49,477,357,28-35,4,10.2,2,77,1,34,120,2,3.5,28,7-11,0-0,2,3,0,16,0,1,7,0,0,NA,30,9,3,2,0,7,0,1,7-75,34:31:00,2023,8,regular,2023-10-21T23:30:00Z,Michigan State,Michigan,0,49,Spartan Stadium,3936,America/Detroit,FALSE,TRUE,2023-10-21T23:30:00Z,0,49,L,Other,2023-10-21T23:30:00Z,Evening
401520338,Minnesota,Big Ten,away,Iowa,Big Ten,12,239,126,10-25,0,5,1,1,0,45,113,0,2.5,12,4-18,0-0,NA,NA,NA,21,0,2,12,2,0,0,30,6,4,0,0,4,0,0,7-58,35:25:00,10,127,116,10-28,0,4.1,NA,NA,NA,28,11,1,0.4,9,4-15,0-0,1,0,0,25,0,1,4,0,2,2,27,5,3,3,1,3,3,0,6-53,24:35:00,2023,8,regular,2023-10-21T19:30:00Z,Iowa,Minnesota,10,12,Kinnick Stadium,3793,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,12,10,W,Night,2023-10-21T19:30:00Z,Afternoon
401520334,Mississippi State,SEC,away,Arkansas,SEC,7,205,85,8-12,1,7.1,1,3,0,36,120,0,3.3,10,1-10,0-0,1,31,0,NA,NA,NA,1,1,0,1,36,7,4,1,1,3,1,0,8-49,28:35:00,3,200,97,19-31,0,3.1,1,0,0,37,103,0,2.8,12,5-17,1-4,NA,NA,NA,24,0,1,3,0,1,2,14,6,1,3,1,1,2,0,5-60,31:25:00,2023,8,regular,2023-10-21T16:00:00Z,Arkansas,Mississippi State,3,7,Razorback Stadium,3887,America/Chicago,FALSE,TRUE,2023-10-21T16:00:00Z,7,3,W,Other,2023-10-21T16:00:00Z,Noon
401520341,Missouri,SEC,home,South Carolina,SEC,34,418,198,14-24,1,8.3,1,0,0,41,220,3,5.4,22,7-13,0-1,NA,NA,NA,50,0,2,10,0,0,1,40,8,6,4,0,5,0,0,6-55,28:52:00,12,286,217,23-40,0,5.4,NA,NA,NA,29,69,0,2.4,20,3-14,0-1,1,0,0,64,0,4,12,0,0,2,24,2,0,3,1,4,1,0,6-35,31:08:00,2023,8,regular,2023-10-21T19:30:00Z,Missouri,South Carolina,34,12,Memorial Stadium,3838,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,34,12,W,Night,2023-10-21T19:30:00Z,Afternoon
401520342,Nebraska,Big Ten,home,Northwestern,Big Ten,17,248,85,8-17,1,5,1,0,0,39,163,1,4.2,14,4-12,0-0,1,1,0,55,0,2,5,0,0,3,29,13,8,3,2,4,2,0,3-30,29:08:00,9,257,176,12-23,0,7.7,2,10,0,39,81,0,2.1,12,3-15,0-1,1,-1,0,40,0,2,9,0,0,2,29,2,0,0,1,3,1,0,8-75,30:52:00,2023,8,regular,2023-10-21T19:30:00Z,Nebraska,Northwestern,17,9,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,17,9,W,Night,2023-10-21T19:30:00Z,Afternoon
401525531,North Carolina,ACC,home,Virginia,ACC,27,490,347,24-48,2,7.2,1,0,0,29,143,1,4.9,26,4-13,0-2,1,6,0,15,0,1,9,1,0,NA,55,5,2,5,1,2,1,0,6-58,22:54:00,31,436,208,20-30,1,6.9,1,0,0,54,228,3,4.2,26,8-18,2-3,1,7,0,63,0,3,7,0,1,2,38,3,2,6,1,4,2,0,6-40,37:06:00,2023,8,regular,2023-10-21T22:30:00Z,North Carolina,Virginia,27,31,Kenan Stadium,3787,America/New_York,FALSE,TRUE,2023-10-21T22:30:00Z,27,31,L,Other,2023-10-21T22:30:00Z,Evening
401520342,Northwestern,Big Ten,away,Nebraska,Big Ten,9,257,176,12-23,0,7.7,2,10,0,39,81,0,2.1,12,3-15,0-1,1,-1,0,40,0,2,9,0,0,2,29,2,0,0,1,3,1,0,8-75,30:52:00,17,248,85,8-17,1,5,1,0,0,39,163,1,4.2,14,4-12,0-0,1,1,0,55,0,2,5,0,0,3,29,13,8,3,2,4,2,0,3-30,29:08:00,2023,8,regular,2023-10-21T19:30:00Z,Nebraska,Northwestern,17,9,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,9,17,L,Night,2023-10-21T19:30:00Z,Afternoon
401520343,Ohio State,Big Ten,home,Penn State,Big Ten,20,365,286,22-35,1,8.2,NA,NA,NA,41,79,1,1.9,22,6-16,0-1,4,16,0,14,0,1,8,0,1,1,31,6,4,4,0,6,1,0,6-54,34:24:00,12,240,191,18-42,1,4.5,NA,NA,NA,26,49,0,1.9,15,1-16,1-3,1,15,0,59,0,2,6,1,0,0,45,9,2,1,0,5,0,0,5-32,25:36:00,2023,8,regular,2023-10-21T16:00:00Z,Ohio State,Penn State,20,12,Ohio Stadium,3861,America/New_York,FALSE,TRUE,2023-10-21T16:00:00Z,20,12,W,Other,2023-10-21T16:00:00Z,Noon
401525871,Oklahoma,Big 12,home,UCF,Big 12,31,442,253,25-38,3,6.7,NA,NA,NA,46,189,1,4.1,30,7-16,1-1,4,24,0,41,0,2,7,0,0,1,45,13,3,7,1,5,1,0,6-37,29:44:00,29,397,248,16-30,2,8.3,1,27,0,41,149,1,3.6,20,4-16,1-1,3,13,0,27,0,3,11,0,0,1,51,6,3,2,0,3,0,0,7-51,30:16:00,2023,8,regular,2023-10-21T16:00:00Z,Oklahoma,UCF,31,29,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,TRUE,2023-10-21T16:00:00Z,31,29,W,Other,2023-10-21T16:00:00Z,Noon
401525872,Oklahoma State,Big 12,away,West Virginia,Big 12,48,491,210,24-36,2,5.8,1,16,0,33,281,4,8.5,21,8-14,0-0,1,-2,0,68,0,4,12,2,2,1,39,9,1,1,1,1,3,0,7-65,27:24:00,34,475,249,15-30,2,8.3,1,0,0,44,226,2,5.1,24,8-15,0-2,NA,NA,NA,19,0,1,10,1,1,2,40,6,0,2,1,6,2,0,5-55,32:36:00,2023,8,regular,2023-10-21T19:30:00Z,West Virginia,Oklahoma State,34,48,Milan Puskar Stadium,3842,America/New_York,FALSE,TRUE,2023-10-21T19:30:00Z,48,34,W,Night,2023-10-21T19:30:00Z,Afternoon
401520335,Ole Miss,SEC,away,Auburn,SEC,28,425,202,10-18,1,11.2,2,0,0,56,223,3,4,21,2-11,2-4,2,3,0,NA,NA,NA,4,0,0,2,37,9,3,1,2,2,2,0,10-66,34:05:00,21,275,122,12-17,1,7.2,2,41,0,39,153,2,3.9,10,4-14,2-3,3,14,0,NA,NA,NA,3,0,0,NA,43,8,3,2,2,3,2,0,7-57,25:55:00,2023,8,regular,2023-10-21T23:00:00Z,Auburn,Ole Miss,21,28,Jordan-Hare Stadium,3785,America/Chicago,FALSE,TRUE,2023-10-21T23:00:00Z,28,21,W,Other,2023-10-21T23:00:00Z,Evening
401524035,Oregon,Pac-12,home,Washington State,Pac-12,38,541,293,18-25,2,11.7,NA,NA,NA,32,248,3,7.8,20,5-10,0-0,1,11,0,6,0,2,8,0,0,NA,35,7,6,2,0,5,0,0,7-45,27:06:00,24,495,438,34-49,1,8.9,NA,NA,NA,22,57,1,2.6,21,4-14,1-4,NA,NA,NA,8,0,1,10,0,0,NA,26,2,0,0,0,1,0,0,8-53,32:54:00,2023,8,regular,2023-10-21T19:30:00Z,Oregon,Washington State,38,24,Autzen Stadium,3626,America/Los_Angeles,FALSE,TRUE,2023-10-21T19:30:00Z,38,24,W,Night,2023-10-21T19:30:00Z,Afternoon
401520343,Penn State,Big Ten,away,Ohio State,Big Ten,12,240,191,18-42,1,4.5,NA,NA,NA,26,49,0,1.9,15,1-16,1-3,1,15,0,59,0,2,6,1,0,0,45,9,2,1,0,5,0,0,5-32,25:36:00,20,365,286,22-35,1,8.2,NA,NA,NA,41,79,1,1.9,22,6-16,0-1,4,16,0,14,0,1,8,0,1,1,31,6,4,4,0,6,1,0,6-54,34:24:00,2023,8,regular,2023-10-21T16:00:00Z,Ohio State,Penn State,20,12,Ohio Stadium,3861,America/New_York,FALSE,TRUE,2023-10-21T16:00:00Z,12,20,L,Other,2023-10-21T16:00:00Z,Noon
401525532,Pittsburgh,ACC,away,Wake Forest,ACC,17,414,302,28-45,2,6.7,2,0,0,32,112,0,3.5,20,9-20,0-2,3,25,0,-1,0,1,5,0,0,1,27,9,2,2,0,2,0,0,13-101,33:26:00,21,323,151,12-21,1,7.2,NA,NA,NA,41,172,2,4.2,18,4-14,1-2,3,9,0,19,0,1,3,0,0,NA,39,9,0,7,2,3,2,0,4-36,26:34:00,2023,8,regular,2023-10-21T19:30:00Z,Wake Forest,Pittsburgh,21,17,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,TRUE,2023-10-21T19:30:00Z,17,21,L,Night,2023-10-21T19:30:00Z,Afternoon
401520337,Rutgers,Big Ten,away,Indiana,Big Ten,31,315,39,5-12,0,3.3,NA,NA,NA,55,276,3,5,20,4-11,1-2,2,32,1,NA,NA,NA,7,1,0,0,34,2,0,0,0,9,0,1,6-55,37:38:00,14,279,126,15-31,1,4.1,NA,NA,NA,29,153,1,5.3,18,2-11,1-3,1,-3,0,20,0,2,2,0,1,1,48,3,1,0,0,1,1,0,5-55,22:22:00,2023,8,regular,2023-10-21T16:00:00Z,Indiana,Rutgers,14,31,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,TRUE,2023-10-21T16:00:00Z,31,14,W,Other,2023-10-21T16:00:00Z,Noon
401531391,SMU,American Athletic,away,Temple,American Athletic,55,563,358,28-43,3,8.3,1,5,0,48,205,3,4.3,35,10-15,1-1,2,67,1,22,0,1,13,0,1,2,32,8,5,0,0,5,1,1,4-47,35:02:00,0,131,107,13-29,0,3.7,NA,NA,NA,25,24,0,1,12,0-12,0-2,1,-1,0,14,0,1,0,1,0,0,46,3,0,0,1,3,1,0,5-55,24:58:00,2023,8,regular,2023-10-20T23:00:00Z,Temple,SMU,0,55,Lincoln Financial Field,3806,America/New_York,FALSE,TRUE,2023-10-20T23:00:00Z,55,0,W,Other,2023-10-20T23:00:00Z,Evening
401520341,South Carolina,SEC,away,Missouri,SEC,12,286,217,23-40,0,5.4,NA,NA,NA,29,69,0,2.4,20,3-14,0-1,1,0,0,64,0,4,12,0,0,2,24,2,0,3,1,4,1,0,6-35,31:08:00,34,418,198,14-24,1,8.3,1,0,0,41,220,3,5.4,22,7-13,0-1,NA,NA,NA,50,0,2,10,0,0,1,40,8,6,4,0,5,0,0,6-55,28:52:00,2023,8,regular,2023-10-21T19:30:00Z,Missouri,South Carolina,34,12,Memorial Stadium,3838,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,12,34,L,Night,2023-10-21T19:30:00Z,Afternoon
401524036,Stanford,Pac-12,home,UCLA,Pac-12,7,292,268,27-45,1,6,NA,NA,NA,17,24,0,1.4,15,1-11,0-4,1,1,0,122,0,8,1,0,1,1,40,11,4,4,1,0,2,0,10-113,23:04:00,42,503,282,25-34,2,8.3,1,0,0,54,221,4,4.1,32,10-18,0-1,NA,NA,NA,15,0,1,6,1,0,0,34,7,4,3,0,6,0,0,5-40,36:56:00,2023,8,regular,2023-10-22T02:30:00Z,Stanford,UCLA,7,42,Stanford Stadium,3940,America/Los_Angeles,FALSE,TRUE,2023-10-22T02:30:00Z,7,42,L,Other,2023-10-22T02:30:00Z,Evening
401525870,TCU,Big 12,away,Kansas State,Big 12,3,300,187,23-43,0,4.3,NA,NA,NA,22,113,0,5.1,19,2-13,2-3,NA,NA,NA,32,0,2,3,0,0,NA,44,4,1,2,1,1,1,0,4-33,21:10:00,41,587,244,15-26,4,9.4,1,0,0,52,343,1,6.6,29,10-13,0-1,1,5,0,NA,NA,NA,11,0,0,1,35,2,2,2,0,6,0,0,6-45,38:50:00,2023,8,regular,2023-10-21T23:00:00Z,Kansas State,TCU,41,3,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,TRUE,2023-10-21T23:00:00Z,3,41,L,Other,2023-10-21T23:00:00Z,Evening
401520333,Tennessee,SEC,away,Alabama,SEC,20,404,271,28-41,2,6.6,1,0,0,38,133,0,3.5,22,8-18,0-3,1,5,0,0,0,1,8,1,1,1,35,5,4,3,0,1,1,0,8-55,27:41:00,34,358,220,14-21,2,10.5,NA,NA,NA,42,138,1,3.3,20,5-13,0-0,1,-7,0,21,0,1,10,1,1,1,45,8,3,4,1,4,2,0,1-5,32:19:00,2023,8,regular,2023-10-21T19:30:00Z,Alabama,Tennessee,34,20,Bryant-Denny Stadium,3657,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,20,34,L,Night,2023-10-21T19:30:00Z,Afternoon
401525869,Texas,Big 12,away,Houston,Big 12,31,360,219,25-32,2,6.8,1,0,0,37,141,2,3.8,19,3-12,3-5,2,12,0,78,0,2,7,1,0,0,37,8,3,0,0,4,0,0,6-60,31:58:00,24,392,378,32-46,3,8.2,NA,NA,NA,19,14,0,0.7,20,4-13,2-3,3,6,0,41,0,2,6,0,1,2,42,3,3,0,1,2,2,0,1-15,28:02:00,2023,8,regular,2023-10-21T20:00:00Z,Houston,Texas,24,31,TDECU Stadium,4728,America/Chicago,FALSE,TRUE,2023-10-21T20:00:00Z,31,24,W,Other,2023-10-21T20:00:00Z,Afternoon
401525867,Texas Tech,Big 12,away,BYU,Big 12,14,389,236,19-37,1,6.4,NA,NA,NA,43,153,1,3.6,19,9-18,3-5,4,83,0,53,0,2,2,0,2,3,29,3,1,5,3,3,5,0,9-80,30:55:00,27,277,127,15-27,2,4.7,3,92,0,30,150,0,5,12,4-14,0-0,1,-3,0,6,0,1,9,2,0,0,43,3,0,3,0,5,0,0,4-24,29:05:00,2023,8,regular,2023-10-21T23:00:00Z,BYU,Texas Tech,27,14,LaVell Edwards Stadium,3801,America/Denver,FALSE,TRUE,2023-10-21T23:00:00Z,14,27,L,Other,2023-10-21T23:00:00Z,Evening
401525871,UCF,Big 12,away,Oklahoma,Big 12,29,397,248,16-30,2,8.3,1,27,0,41,149,1,3.6,20,4-16,1-1,3,13,0,27,0,3,11,0,0,1,51,6,3,2,0,3,0,0,7-51,30:16:00,31,442,253,25-38,3,6.7,NA,NA,NA,46,189,1,4.1,30,7-16,1-1,4,24,0,41,0,2,7,0,0,1,45,13,3,7,1,5,1,0,6-37,29:44:00,2023,8,regular,2023-10-21T16:00:00Z,Oklahoma,UCF,31,29,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,TRUE,2023-10-21T16:00:00Z,29,31,L,Other,2023-10-21T16:00:00Z,Noon
401524036,UCLA,Pac-12,away,Stanford,Pac-12,42,503,282,25-34,2,8.3,1,0,0,54,221,4,4.1,32,10-18,0-1,NA,NA,NA,15,0,1,6,1,0,0,34,7,4,3,0,6,0,0,5-40,36:56:00,7,292,268,27-45,1,6,NA,NA,NA,17,24,0,1.4,15,1-11,0-4,1,1,0,122,0,8,1,0,1,1,40,11,4,4,1,0,2,0,10-113,23:04:00,2023,8,regular,2023-10-22T02:30:00Z,Stanford,UCLA,7,42,Stanford Stadium,3940,America/Los_Angeles,FALSE,TRUE,2023-10-22T02:30:00Z,42,7,W,Other,2023-10-22T02:30:00Z,Evening
401524037,USC,Pac-12,home,Utah,Pac-12,32,401,256,24-35,0,7.3,1,30,1,23,145,3,6.3,18,4-11,0-0,3,59,0,93,0,5,8,0,1,3,46,6,1,2,0,1,1,1,6-47,25:18:00,34,482,235,14-23,3,10.2,NA,NA,NA,47,247,1,5.3,23,3-13,2-3,1,6,0,103,0,4,10,1,0,1,38,4,3,1,1,3,1,0,8-50,34:42:00,2023,8,regular,2023-10-22T00:00:00Z,USC,Utah,32,34,Los Angeles Memorial Coliseum,477,America/Los_Angeles,FALSE,TRUE,2023-10-22T00:00:00Z,32,34,L,Other,2023-10-22T00:00:00Z,Evening
401524037,Utah,Pac-12,away,USC,Pac-12,34,482,235,14-23,3,10.2,NA,NA,NA,47,247,1,5.3,23,3-13,2-3,1,6,0,103,0,4,10,1,0,1,38,4,3,1,1,3,1,0,8-50,34:42:00,32,401,256,24-35,0,7.3,1,30,1,23,145,3,6.3,18,4-11,0-0,3,59,0,93,0,5,8,0,1,3,46,6,1,2,0,1,1,1,6-47,25:18:00,2023,8,regular,2023-10-22T00:00:00Z,USC,Utah,32,34,Los Angeles Memorial Coliseum,477,America/Los_Angeles,FALSE,TRUE,2023-10-22T00:00:00Z,34,32,W,Other,2023-10-22T00:00:00Z,Evening
401525531,Virginia,ACC,away,North Carolina,ACC,31,436,208,20-30,1,6.9,1,0,0,54,228,3,4.2,26,8-18,2-3,1,7,0,63,0,3,7,0,1,2,38,3,2,6,1,4,2,0,6-40,37:06:00,27,490,347,24-48,2,7.2,1,0,0,29,143,1,4.9,26,4-13,0-2,1,6,0,15,0,1,9,1,0,NA,55,5,2,5,1,2,1,0,6-58,22:54:00,2023,8,regular,2023-10-21T22:30:00Z,North Carolina,Virginia,27,31,Kenan Stadium,3787,America/New_York,FALSE,TRUE,2023-10-21T22:30:00Z,31,27,W,Other,2023-10-21T22:30:00Z,Evening
401525532,Wake Forest,ACC,home,Pittsburgh,ACC,21,323,151,12-21,1,7.2,NA,NA,NA,41,172,2,4.2,18,4-14,1-2,3,9,0,19,0,1,3,0,0,NA,39,9,0,7,2,3,2,0,4-36,26:34:00,17,414,302,28-45,2,6.7,2,0,0,32,112,0,3.5,20,9-20,0-2,3,25,0,-1,0,1,5,0,0,1,27,9,2,2,0,2,0,0,13-101,33:26:00,2023,8,regular,2023-10-21T19:30:00Z,Wake Forest,Pittsburgh,21,17,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,TRUE,2023-10-21T19:30:00Z,21,17,W,Night,2023-10-21T19:30:00Z,Afternoon
401524038,Washington,Pac-12,home,Arizona State,Pac-12,15,288,275,27-42,0,6.5,1,89,1,13,13,0,1,17,3-11,0-0,3,13,0,42,0,2,9,0,2,3,39,4,0,0,2,9,4,1,5-51,22:31:00,7,341,196,26-47,0,4.2,2,0,0,31,145,1,4.7,20,5-17,2-6,NA,NA,NA,16,0,2,1,2,0,1,38,5,0,0,1,4,1,0,7-71,37:29:00,2023,8,regular,2023-10-22T02:30:00Z,Washington,Arizona State,15,7,Husky Stadium,3765,America/Los_Angeles,FALSE,TRUE,2023-10-22T02:30:00Z,15,7,W,Other,2023-10-22T02:30:00Z,Evening
401525872,West Virginia,Big 12,home,Oklahoma State,Big 12,34,475,249,15-30,2,8.3,1,0,0,44,226,2,5.1,24,8-15,0-2,NA,NA,NA,19,0,1,10,1,1,2,40,6,0,2,1,6,2,0,5-55,32:36:00,48,491,210,24-36,2,5.8,1,16,0,33,281,4,8.5,21,8-14,0-0,1,-2,0,68,0,4,12,2,2,1,39,9,1,1,1,1,3,0,7-65,27:24:00,2023,8,regular,2023-10-21T19:30:00Z,West Virginia,Oklahoma State,34,48,Milan Puskar Stadium,3842,America/New_York,FALSE,TRUE,2023-10-21T19:30:00Z,34,48,L,Night,2023-10-21T19:30:00Z,Afternoon
